champion,ability_type,ability_name,original_text,tags,summary
Ashe,R,Enchanted Crystal Arrow,"Ashe launches a crystal arrow of ice that <status>Stuns</status> the first champion hit and deals <magicDamage>{{ rmaindamage }} magic damage</magicDamage>. The <status>Stun</status> duration increases with distance travelled, up to {{ maxstunduration }} seconds. Surrounding enemies are <status>Slowed</status> by <spellName>Frost Shot</spellName>.{{ spellmodifierdescriptionappend }}","['stun', 'magic_damage', 'slow', 'skillshot', 'targeted']",Launches an ice arrow that stuns the first champion hit and slows surrounding enemies.
AurelionSol,Passive,Cosmic Creator,"Aurelion Sol's damaging Abilities break down enemies into stacks of <font color='#3458eb'>Stardust</font>, which permanently improves each of his abilities. ","['passive_ability', 'ultimate_cooldown', 'combo_starter', 'combo_finisher', 'self_setup', 'anti_squishy', 'backline_access']","Aurelion Sol's passive ability permanently improves his abilities as he breaks down enemies into Stardust, making it a versatile tool for both starting and finishing combos, especially useful for backline squishies."
AurelionSol,Q,Breath of Light,"Aurelion Sol breathes starfire for up to {{ maxchannelduration }} seconds, dealing <magicDamage>{{ damagepersecond }} magic damage</magicDamage> per second to the first enemy hit and {{ aoemodifier*100 }}% of the damage to surrounding enemies.<br /><br />Each full second of breath on the same enemy deals a burst of <magicDamage>{{ burstdamage }} magic damage</magicDamage> plus <magicDamage>{{ burstbonustruedamagetochamps }} max Health magic damage</magicDamage> and absorbs <span class=""color3458eb"">{{ qmassstolen }} Stardust</span> if they are a champion.{{ spellmodifierdescriptionappend }}","['magic_damage', 'sustained_damage', 'aoe', 'burst_damage', 'true_damage', 'mana_cost', 'ultimate_cooldown', 'combo_starter', 'combo_finisher']","Aurelion Sol's ultimate ability deals sustained magic damage over time to the first enemy hit and additional damage to surrounding enemies, with a burst of true damage upon channel completion. The ability also steals stardust from champions hit."
AurelionSol,W,Astral Flight,"Aurelion Sol flies in a direction. While flying, <spellName>Breath of Light</spellName> has no Cooldown, no max channel duration, and its flat damage is increased by {{ truedamagebonus*100 }}%.<br /><br />Takedowns on champions within {{ resetwindow }} seconds of damaging them refunds {{ tooltiptakedowncooldownmultiplier }}% of this Ability's Cooldown.<br /><br /><recast>Recast:</recast> End flight early.{{ spellmodifierdescriptionappend }}","['skillshot', 'self_cast', 'ultimate_cooldown', 'no_cost', 'instant_cast', 'true_damage', 'damage_amp', 'combo_finisher', 'engage_tool', 'waveclear_tool', 'objective_control_tool']","Aurelion Sol's ultimate ability allows him to fly and deal increased true damage with Breath of Light, which has no cooldown and can be recast to end the flight early. It serves as an engage, waveclear, and objective control tool."
AurelionSol,E,Singularity,"Aurelion Sol summons a black hole, dealing <magicDamage>{{ damagepersecond }} magic damage</magicDamage> per second and <status>Dragging</status> enemies towards the center for {{ duration }} seconds. Enemies in the center below <scaleHealth>{{ currentexecutionthreshold }}% max Health</scaleHealth> die instantly.<br /><br />The black hole absorbs <span class=""color3458eb"">Stardust</span> when enemies die within it and each second an enemy champion is inside.{{ spellmodifierdescriptionappend }}","['magic_damage', 'damage_over_time', 'aoe', 'ground_targeted', 'ultimate_cooldown', 'engage_tool', 'objective_control_tool', 'anti_squishy']","Aurelion Sol's ultimate ability creates a black hole that deals magic damage over time to enemies, dragging them towards the center and causing instant death if they fall below a certain health threshold. It also absorbs stardust and can be used as an engage and objective control tool, particularly effective against squishy targets."
AurelionSol,R,Falling Star / The Skies Descend,"Aurelion Sol plucks a star from the heavens and crashes it into the earth, dealing <magicDamage>{{ maxdamagetooltip }} magic damage</magicDamage>, <status>Stunning</status> enemies {{ stunduration }} second, and absorbing <span class=""color3458eb"">{{ massstolen }} Stardust</span> for each champion hit.<br /><br />Gathering <span class=""color3458eb"">{{ calamitystacks }} Stardust</span> transforms the next <spellName>Falling Star</spellName> into <spellName>The Skies Descend</spellName>.<br /><br /><spellName>The Skies Descend</spellName>: Aurelion Sol drags a constellation's worth of fury down from the cosmos, dealing <magicDamage>{{ r2damage }} magic damage</magicDamage> in a larger area, <status>Knocking Up</status> enemies hit for {{ stunduration }} second, and unleashing a massive shockwave that deals <magicDamage>{{ shockwavedamage }} magic damage</magicDamage> to champions and Epic Monsters and <status>Slows</status> all enemies hit by {{ shockwaveslow*100 }}% for 1 second.{{ spellmodifierdescriptionappend }}","['magic_damage', 'stun', 'knockup_or_knockback', 'slow', 'ultimate_cooldown', 'aoe', 'channeled', 'transform_ability', 'combo_finisher', 'anti_squishy', 'waveclear_tool', 'zoning_tool']","Aurelion Sol's ultimate ability deals magic damage and stuns enemies, then transforms into a larger area effect with knockup and slow, providing strong crowd control and area denial."
Aurora,Passive,Spirit Abjuration,Aurora's spells and attacks exorcise spirits from the enemies she damages. Exorcised spirits follow Aurora around and heal her.,"['ally_heal', 'pet_or_summon', 'heal_reduction', 'sustain_over_time', 'ultimate_cooldown', 'combo_finisher', 'self_setup']","Aurora's spells and attacks summon healing spirits that follow her and restore her health over time, serving as a powerful self-sustain mechanism and ultimate ability."
Aurora,Q,Twofold Hex,"Fire cursed energy in a direction, dealing <magicDamage>{{ damage }} magic damage</magicDamage> to enemies and cursing them for {{ markduration }} seconds.<br /><br /><recast>Recast:</recast> End the curse, drawing back part of the enemy's spirit to Aurora, dealing up to <magicDamage>{{ q2damagemax }} magic damage</magicDamage> to enemies passed through based on their missing Health. Damage beyond the first hit is reduced to 20%.<br /><br />If the duration runs out, Aurora will automatically <recast>Recast</recast> the Ability.{{ spellmodifierdescriptionappend }}","['magic_damage', 'aoe', 'skillshot', 'enemy_targeted', 'ultimate_cooldown', 'combo_finisher', 'self_setup']","Aurora fires a skillshot that deals magic damage and curses enemies, which can be recast to deal additional damage based on missing health."
Aurora,W,Across the Veil,"Hop in a direction. Upon landing, enter the spirit realm, becoming <keywordStealth>Invisible</keywordStealth> for {{ invisduration }} seconds and entering <keywordMajor>Realm Hopper</keywordMajor>, gaining <speed>{{ movespeedbonus }}% Move Speed</speed>.<br /><br />Scoring a takedown on an enemy champion resets this Ability's Cooldown.{{ spellmodifierdescriptionappend }}","['stealth', 'invisibility', 'movement_speed_buff', 'self_cast', 'ground_targeted', 'no_damage', 'engage_tool', 'stealth_reveal']","The champion hops to a location, becoming invisible and gaining movement speed for a duration. Scoring a takedown resets the cooldown."
Aurora,E,The Weirding,"Converge the realms, sending out a blast of spirit magic dealing <magicDamage>{{ damagecalc }} magic damage</magicDamage> to enemies in the area and <status>Slowing</status> them by {{ slowpercent*-100 }}% decaying over {{ slowduration }} second.<br /><br />Aurora hops backwards a short distance after casting.<br />{{ spellmodifierdescriptionappend }}","['aoe', 'magic_damage', 'slow', 'skillshot', 'followup_only', 'medium_range']","AOE magic damage with a slowing effect that decays over time, cast as a skillshot with a follow-up movement."
Aurora,R,Between Worlds,"Leap in a direction. Upon landing, Aurora converges the realms, sending out a pulse of spirit energy that deals <magicDamage>{{ damagecalc }} magic damage</magicDamage> and <status>Slows</status> enemies hit by {{ slowpercent*-100 }}% for 2 seconds.<br /><br />The area of convergence stays active for {{ areaduration }} seconds, granting Aurora <keywordMajor>Realm Hopper</keywordMajor> for {{ rbuffduration }} seconds, allowing her to jump from one edge of the area to another.<br /><br />Enemies attempting to enter or leave the area are <status>Slowed</status> by {{ exitslowpercent*-100 }}% for {{ stunduration }} seconds.<br /><br />Aurora can <recast>Recast</recast> this Ability to end the effect early.{{ spellmodifierdescriptionappend }}","['magic_damage', 'slow', 'aoe', 'skillshot', 'self_cast', 'channeled', 'persistent_area_or_trap', 'recast', 'ultimate_cooldown']","Aurora leaps in a direction, creating an area that slows and damages enemies while providing her with movement abilities within the area."
Azir,Passive,Shurima's Legacy,Azir can summon the Disc of the Sun from the ruins of allied or enemy turrets.,"['pet_or_summon', 'enemy_targeted', 'global_range', 'ultimate_cooldown', 'engage_tool', 'objective_control_tool']","Azir summons a Disc of the Sun that targets enemy turrets, providing an ultimate-level engage and objective control tool."
Azir,Q,Conquering Sands,"Azir orders all <keywordMajor>Sand Soldiers</keywordMajor> to an area, dealing <magicDamage>{{ totaldamage }} magic damage</magicDamage> to enemies they pass through and <status>Slowing</status> them by {{ e2 }}% for 1 second.{{ spellmodifierdescriptionappend }}","['aoe', 'magic_damage', 'slow', 'targeted', 'enemy_targeted', 'medium_range', 'channeled', 'cast_time']","Azir channels to order Sand Soldiers to an area, slowing and damaging enemies in their path."
Azir,W,Arise!,"Azir summons a <keywordMajor>Sand Soldier</keywordMajor> for {{ e1 }} seconds. When Azir Attacks an enemy near a <keywordMajor>Sand Soldier</keywordMajor>, he instead orders the soldiers to stab, dealing <magicDamage>{{ totaldamage }} magic damage</magicDamage> in their direction.<br /><br />This Ability has {{ maxammo }} charges.{{ spellmodifierdescriptionappend }}","['pet_or_summon', 'aoe', 'magic_damage', 'targeted', 'instant_cast', 'low_cooldown', 'ultimate_cooldown', 'engage_tool', 'combo_finisher', 'frontline_durability']",Azir summons a Sand Soldier that deals magic damage to enemies near it when Azir attacks one. The ability can be used multiple times with a low cooldown and is an ultimate.
Azir,E,Shifting Sands,"Azir grants himself <shield>{{ totalshield }} Shield</shield> for {{ e6 }} seconds and dashes to one of his <keywordMajor>Sand Soldiers</keywordMajor>, dealing <magicDamage>{{ totaldamage }} magic damage</magicDamage> to enemies he passes through.<br /><br />If Azir hits an enemy champion, he stops and gains a <keywordMajor>Sand Soldier</keywordMajor> charge.{{ spellmodifierdescriptionappend }}","['shield', 'self_cast', 'targeted', 'damage_over_time', 'instant_cast', 'medium_cooldown', 'ally_targeted']","Azir shields himself and dashes to a Sand Soldier, dealing magic damage to enemies in the path and potentially gaining a Sand Soldier charge if hitting an enemy champion."
Azir,R,Emperor's Divide,"Azir summons a wall of armored soldiers that charges forward, <status>Knocking Back</status> enemies and dealing <magicDamage>{{ totaldamage }} magic damage</magicDamage>. The soldiers remain, blocking enemy paths for {{ e4 }} seconds.{{ spellmodifierdescriptionappend }}","['aoe', 'knockup_or_knockback', 'magic_damage', 'persistent_area_or_trap', 'engage_tool', 'zoning_tool']",Azir summons a wall of soldiers that knocks back and damages enemies while blocking their paths.
Bard,Passive,Traveler's Call,"<font color='#FF9900'>Meeps:</font> Bard attracts lesser spirits that assist with his basic attacks to deal extra magic damage. When Bard has collected enough  <font color='#cccc00'>Chimes</font>, his meeps will also deal damage in an area and slow enemies hit.<br><br><font color='#FF9900'>Chimes:</font> Ancient <font color='#cccc00'>chimes</font> randomly appear for Bard to collect. These grant experience, restore mana, and provide out of combat Move Speed.","['ally_heal', 'sustain_over_time', 'magic_damage', 'aoe', 'slow', 'pet_or_summon', 'level_scaling', 'mana_cost', 'medium_cooldown', 'ultimate_cooldown', 'team_utility', 'backline_access']",Bard summons spirits that assist with basic attacks and can be upgraded with chimes for additional area damage and slowing effect on enemies.
